CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
9127944V3,Bill,52-Week,05/22/1997,05/29/1997,05/28/1998,
9127944W1,Bill,13-Week,03/23/1998,03/26/1998,06/25/1998,
9127944W1,Bill,26-Week,12/22/1997,12/26/1997,06/25/1998,
9127944W1,Bill,52-Week,06/19/1997,06/26/1997,06/25/1998,
9127944X9,Bill,13-Week,04/20/1998,04/23/1998,07/23/1998,
9127944X9,Bill,26-Week,01/20/1998,01/22/1998,07/23/1998,
9127944X9,Bill,52-Week,07/17/1997,07/24/1997,07/23/1998,
9127944Y7,Bill,13-Week,05/18/1998,05/21/1998,08/20/1998,
9127944Y7,Bill,26-Week,02/17/1998,02/19/1998,08/20/1998,
9127944Y7,Bill,52-Week,08/14/1997,08/21/1997,08/20/1998,
9127944Z4,Bill,13-Week,06/15/1998,06/18/1998,09/17/1998,
9127944Z4,Bill,26-Week,03/16/1998,03/19/1998,09/17/1998,
9127944Z4,Bill,52-Week,09/11/1997,09/18/1997,09/17/1998,
9127945A8,Bill,13-Week,07/13/1998,07/16/1998,10/15/1998,
9127945A8,Bill,26-Week,04/13/1998,04/16/1998,10/15/1998,
9127945A8,Bill,52-Week,10/09/1997,10/16/1997,10/15/1998,
9127945B6,Bill,13-Week,08/10/1998,08/13/1998,11/12/1998,
9127945B6,Bill,26-Week,05/11/1998,05/14/1998,11/12/1998,
9127945B6,Bill,52-Week,11/06/1997,11/13/1997,11/12/1998,
9127945C4,Bill,13-Week,09/08/1998,09/10/1998,12/10/1998,
9127945C4,Bill,26-Week,06/08/1998,06/11/1998,12/10/1998,
9127945C4,Bill,52-Week,12/04/1997,12/11/1997,12/10/1998,
9127945D2,Bill,13-Week,03/31/1997,04/03/1997,07/03/1997,
9127945D2,Bill,26-Week,12/30/1996,01/02/1997,07/03/1997,
9.13E+06,Bill,13-Week,04/14/1997,04/17/1997,07/17/1997,
9.13E+06,Bill,26-Week,01/13/1997,01/16/1997,07/17/1997,
9127945F7,Bill,13-Week,04/07/1997,04/10/1997,07/10/1997,
9127945F7,Bill,26-Week,01/06/1997,01/09/1997,07/10/1997,
9127945G5,Bill,13-Week,04/28/1997,05/01/1997,07/31/1997,
9127945G5,Bill,26-Week,01/27/1997,01/30/1997,07/31/1997,
9127945H3,Bill,13-Week,05/05/1997,05/08/1997,08/07/1997,
9127945H3,Bill,26-Week,02/03/1997,02/06/1997,08/07/1997,
9127945J9,Bill,13-Week,05/12/1997,05/15/1997,08/14/1997,
9127945J9,Bill,26-Week,02/10/1997,02/13/1997,08/14/1997,
9127945K6,Bill,13-Week,05/27/1997,05/29/1997,08/28/1997,
9127945K6,Bill,26-Week,02/24/1997,02/27/1997,08/28/1997,
9127945L4,Bill,13-Week,06/02/1997,06/05/1997,09/04/1997,
9127945L4,Bill,26-Week,03/03/1997,03/06/1997,09/04/1997,
9127945M2,Bill,13-Week,06/09/1997,06/12/1997,09/11/1997,
9127945M2,Bill,26-Week,03/10/1997,03/13/1997,09/11/1997,
9127945N0,Bill,13-Week,06/23/1997,06/26/1997,09/25/1997,
9127945N0,Bill,26-Week,03/24/1997,03/27/1997,09/25/1997,
9127945P5,Bill,13-Week,06/30/1997,07/03/1997,10/02/1997,
9127945P5,Bill,26-Week,03/31/1997,04/03/1997,10/02/1997,
9127945Q3,Bill,13-Week,07/07/1997,07/10/1997,10/09/1997,
9127945Q3,Bill,26-Week,04/07/1997,04/10/1997,10/09/1997,
9127945R1,Bill,13-Week,07/21/1997,07/24/1997,10/23/1997,
9127945R1,Bill,26-Week,04/21/1997,04/24/1997,10/23/1997,
9127945S9,Bill,13-Week,07/28/1997,07/31/1997,10/30/1997,
9127945S9,Bill,26-Week,04/28/1997,05/01/1997,10/30/1997,
9127945T7,Bill,13-Week,08/04/1997,08/07/1997,11/06/1997,
9127945T7,Bill,26-Week,05/05/1997,05/08/1997,11/06/1997,
9127945U4,Bill,13-Week,08/18/1997,08/21/1997,11/20/1997,
9127945U4,Bill,26-Week,05/19/1997,05/22/1997,11/20/1997,
9127945V2,Bill,13-Week,08/25/1997,08/28/1997,11/28/1997,
9127945V2,Bill,26-Week,05/27/1997,05/29/1997,11/28/1997,
9127945W0,Bill,13-Week,09/02/1997,09/04/1997,12/04/1997,
9127945W0,Bill,26-Week,06/02/1997,06/05/1997,12/04/1997,
9127945X8,Bill,13-Week,09/15/1997,09/18/1997,12/18/1997,
9127945X8,Bill,26-Week,06/16/1997,06/19/1997,12/18/1997,
9127945Y6,Bill,13-Week,09/22/1997,09/25/1997,12/26/1997,
9127945Y6,Bill,26-Week,06/23/1997,06/26/1997,12/26/1997,
9127945Z3,Bill,13-Week,09/29/1997,10/02/1997,01/02/1998,
9127945Z3,Bill,26-Week,06/30/1997,07/03/1997,01/02/1998,
9127946A7,Bill,13-Week,10/14/1997,10/16/1997,01/15/1998,
9127946A7,Bill,26-Week,07/14/1997,07/17/1997,01/15/1998,
9127946B5,Bill,80-Day,10/30/1997,11/03/1997,01/22/1998,
9127946B5,Bill,13-Week,10/20/1997,10/23/1997,01/22/1998,
9127946B5,Bill,26-Week,07/21/1997,07/24/1997,01/22/1998,
9127946C3,Bill,13-Week,10/27/1997,10/30/1997,01/29/1998,
9127946C3,Bill,26-Week,07/28/1997,07/31/1997,01/29/1998,
9127946D1,Bill,13-Week,11/10/1997,11/13/1997,02/12/1998,
9127946D1,Bill,26-Week,08/11/1997,08/14/1997,02/12/1998,
9.13E+15,Bill,13-Week,11/17/1997,11/20/1997,02/19/1998,
9.13E+15,Bill,26-Week,08/18/1997,08/21/1997,02/19/1998,
9127946F6,Bill,13-Week,11/24/1997,11/28/1997,02/26/1998,
9127946F6,Bill,26-Week,08/25/1997,08/28/1997,02/26/1998,
9127946G4,Bill,13-Week,12/08/1997,12/11/1997,03/12/1998,
9127946G4,Bill,26-Week,09/08/1997,09/11/1997,03/12/1998,
9127946H2,Bill,13-Week,12/15/1997,12/18/1997,03/19/1998,
9127946H2,Bill,26-Week,09/15/1997,09/18/1997,03/19/1998,
9127946J8,Bill,13-Week,12/22/1997,12/26/1997,03/26/1998,
9127946J8,Bill,26-Week,09/22/1997,09/25/1997,03/26/1998,
9127946K5,Bill,13-Week,01/05/1998,01/08/1998,04/09/1998,
9127946K5,Bill,26-Week,10/06/1997,10/09/1997,04/09/1998,
9127946L3,Bill,13-Day,04/01/1998,04/03/1998,04/16/1998,
9127946L3,Bill,44-Day,02/26/1998,03/03/1998,04/16/1998,
9127946L3,Bill,13-Week,01/12/1998,01/15/1998,04/16/1998,
9127946L3,Bill,26-Week,10/14/1997,10/16/1997,04/16/1998,
9127946M1,Bill,65-Day,02/12/1998,02/17/1998,04/23/1998,
9127946M1,Bill,13-Week,01/20/1998,01/22/1998,04/23/1998,
9127946M1,Bill,26-Week,10/20/1997,10/23/1997,04/23/1998,
9127946N9,Bill,13-Week,02/02/1998,02/05/1998,05/07/1998,
9127946N9,Bill,26-Week,11/03/1997,11/06/1997,05/07/1998,
9127946P4,Bill,13-Week,02/09/1998,02/12/1998,05/14/1998,
9127946P4,Bill,26-Week,11/10/1997,11/13/1997,05/14/1998,
9127946Q2,Bill,13-Week,02/17/1998,02/19/1998,05/21/1998,
9127946Q2,Bill,26-Week,11/17/1997,11/20/1997,05/21/1998,
9127946R0,Bill,13-Week,03/02/1998,03/05/1998,06/04/1998,
9127946R0,Bill,26-Week,12/01/1997,12/04/1997,06/04/1998,
9127946S8,Bill,13-Week,03/09/1998,03/12/1998,06/11/1998,
9127946S8,Bill,26-Week,12/08/1997,12/11/1997,06/11/1998,
9127946T6,Bill,13-Week,03/16/1998,03/19/1998,06/18/1998,
9127946T6,Bill,26-Week,12/15/1997,12/18/1997,06/18/1998,
9127946U3,Bill,9-Day,04/01/1996,04/01/1996,04/10/1996,
9127946V1,Bill,15-Day,05/30/1996,06/03/1996,06/18/1996,
9127946W9,Bill,14-Day,08/29/1996,09/03/1996,09/17/1996,
9127946X7,Bill,14-Day,12/02/1996,12/03/1996,12/17/1996,
9127946Y5,Bill,19-Day,04/01/1997,04/03/1997,04/22/1997,
9127946Z2,Bill,14-Day,06/02/1997,06/03/1997,06/17/1997,
9127947A6,Bill,13-Day,08/28/1997,09/02/1997,09/15/1997,
9127947B4,Bill,15-Day,11/25/1997,12/01/1997,12/16/1997,
912794A38,Bill,49-Day,12/01/1992,12/03/1992,01/21/1993,
912794A38,Bill,13-Week,10/19/1992,10/22/1992,01/21/1993,
912794A38,Bill,26-Week,07/20/1992,07/23/1992,01/21/1993,
912794A46,Bill,13-Week,10/26/1992,10/29/1992,01/28/1993,
912794A46,Bill,26-Week,07/27/1992,07/30/1992,01/28/1993,
912794A53,Bill,13-Week,11/02/1992,11/05/1992,02/04/1993,
912794A53,Bill,26-Week,08/03/1992,08/06/1992,02/04/1993,
912794A61,Bill,13-Week,11/09/1992,11/12/1992,02/11/1993,
912794A61,Bill,26-Week,08/10/1992,08/13/1992,02/11/1993,
912794A61,Bill,52-Week,02/06/1992,02/13/1992,02/11/1993,
912794A87,Bill,13-Week,11/16/1992,11/19/1992,02/18/1993,
912794A87,Bill,26-Week,08/17/1992,08/20/1992,02/18/1993,
912794A95,Bill,13-Week,11/23/1992,11/27/1992,02/25/1993,
912794A95,Bill,26-Week,08/24/1992,08/27/1992,02/25/1993,
912794AA2,Bill,13-Week,10/05/1981,10/08/1981,01/07/1982,
912794AA2,Bill,26-Week,07/06/1981,07/09/1981,01/07/1982,
912794AB0,Bill,13-Week,10/09/1981,10/15/1981,01/14/1982,
912794AB0,Bill,26-Week,07/13/1981,07/16/1981,01/14/1982,
912794AC8,Bill,45-Day,12/01/1981,12/07/1981,01/21/1982,
912794AC8,Bill,13-Week,10/19/1981,10/22/1981,01/21/1982,
912794AC8,Bill,26-Week,07/20/1981,07/23/1981,01/21/1982,
912794AD6,Bill,13-Week,11/02/1981,11/05/1981,02/04/1982,
912794AD6,Bill,26-Week,08/03/1981,08/06/1981,02/04/1982,
912794AE4,Bill,13-Week,11/09/1981,11/12/1981,02/11/1982,
912794AE4,Bill,26-Week,08/10/1981,08/13/1981,02/11/1982,
912794AF1,Bill,13-Week,11/16/1981,11/19/1981,02/18/1982,
912794AF1,Bill,26-Week,08/17/1981,08/20/1981,02/18/1982,
912794AG9,Bill,13-Week,11/30/1981,12/03/1981,03/04/1982,
912794AG9,Bill,26-Week,08/31/1981,09/03/1981,03/04/1982,
912794AH7,Bill,13-Week,12/07/1981,12/10/1981,03/11/1982,
912794AH7,Bill,26-Week,09/04/1981,09/10/1981,03/11/1982,
912794AJ3,Bill,13-Week,12/14/1981,12/17/1981,03/18/1982,
912794AJ3,Bill,26-Week,09/14/1981,09/17/1981,03/18/1982,
912794AK0,Bill,13-Week,12/28/1981,12/31/1981,04/01/1982,
912794AK0,Bill,26-Week,09/30/1981,10/01/1981,04/01/1982,
912794AL8,Bill,13-Week,01/04/1982,01/07/1982,04/08/1982,
912794AL8,Bill,26-Week,10/05/1981,10/08/1981,04/08/1982,
912794AM6,Bill,13-Week,01/11/1982,01/14/1982,04/15/1982,
912794AM6,Bill,26-Week,10/09/1981,10/15/1981,04/15/1982,
912794AN4,Bill,13-Week,01/25/1982,01/28/1982,04/29/1982,
912794AN4,Bill,26-Week,10/26/1981,10/29/1981,04/29/1982,
912794AP9,Bill,13-Week,02/01/1982,02/04/1982,05/06/1982,
912794AP9,Bill,26-Week,11/02/1981,11/05/1981,05/06/1982,
912794AQ7,Bill,13-Week,02/08/1982,02/11/1982,05/13/1982,
912794AQ7,Bill,26-Week,11/09/1981,11/12/1981,05/13/1982,
912794AR5,Bill,13-Week,02/22/1982,02/25/1982,05/27/1982,
912794AR5,Bill,26-Week,11/23/1981,11/27/1981,05/27/1982,
912794AS3,Bill,13-Week,03/01/1982,03/04/1982,06/03/1982,
912794AS3,Bill,26-Week,11/30/1981,12/03/1981,06/03/1982,
912794AT1,Bill,13-Week,03/08/1982,03/11/1982,06/10/1982,
912794AT1,Bill,26-Week,12/07/1981,12/10/1981,06/10/1982,
912794AU8,Bill,13-Week,03/22/1982,03/25/1982,06/24/1982,
912794AU8,Bill,26-Week,12/21/1981,12/24/1981,06/24/1982,
912794AV6,Bill,13-Week,03/29/1982,04/01/1982,07/01/1982,
912794AV6,Bill,26-Week,12/28/1981,12/31/1981,07/01/1982,
912794AW4,Bill,13-Week,04/12/1982,04/15/1982,07/15/1982,
912794AW4,Bill,26-Week,01/11/1982,01/14/1982,07/15/1982,
912794AW4,Bill,52-Week,07/09/1981,07/16/1981,07/15/1982,
912794AX2,Bill,13-Week,05/10/1982,05/13/1982,08/12/1982,
912794AX2,Bill,26-Week,02/08/1982,02/11/1982,08/12/1982,
912794AX2,Bill,52-Week,08/07/1981,08/13/1981,08/12/1982,
912794AY0,Bill,13-Week,06/07/1982,06/10/1982,09/09/1982,
912794AY0,Bill,26-Week,03/08/1982,03/11/1982,09/09/1982,
912794AY0,Bill,52-Week,09/03/1981,09/10/1981,09/09/1982,
912794AZ7,Bill,13-Week,07/06/1982,07/08/1982,10/07/1982,
912794AZ7,Bill,26-Week,04/05/1982,04/08/1982,10/07/1982,
912794AZ7,Bill,52-Week,10/01/1981,10/08/1981,10/07/1982,
912794B29,Bill,13-Week,11/30/1992,12/03/1992,03/04/1993,
912794B29,Bill,26-Week,08/31/1992,09/03/1992,03/04/1993,
912794B37,Bill,13-Week,12/07/1992,12/10/1992,03/11/1993,
912794B37,Bill,26-Week,09/08/1992,09/10/1992,03/11/1993,
912794B37,Bill,52-Week,03/05/1992,03/12/1992,03/11/1993,
912794B52,Bill,13-Week,12/14/1992,12/17/1992,03/18/1993,
912794B52,Bill,26-Week,09/14/1992,09/17/1992,03/18/1993,
912794B60,Bill,13-Week,12/21/1992,12/24/1992,03/25/1993,
912794B60,Bill,26-Week,09/21/1992,09/24/1992,03/25/1993,
912794B78,Bill,13-Week,12/28/1992,12/31/1992,04/01/1993,
912794B78,Bill,26-Week,09/28/1992,10/01/1992,04/01/1993,
912794B86,Bill,13-Week,01/04/1993,01/07/1993,04/08/1993,
912794B86,Bill,26-Week,10/05/1992,10/08/1992,04/08/1993,
912794B86,Bill,52-Week,04/02/1992,04/09/1992,04/08/1993,
912794BA1,Bill,13-Week,08/02/1982,08/05/1982,11/04/1982,
912794BA1,Bill,26-Week,05/03/1982,05/06/1982,11/04/1982,
912794BA1,Bill,52-Week,10/29/1981,11/05/1981,11/04/1982,
912794BB9,Bill,13-Week,08/30/1982,09/02/1982,12/02/1982,
912794BB9,Bill,26-Week,05/28/1982,06/03/1982,12/02/1982,
912794BB9,Bill,52-Week,11/25/1981,12/03/1981,12/02/1982,
912794BC7,Bill,13-Week,09/27/1982,09/30/1982,12/30/1982,
912794BC7,Bill,26-Week,06/28/1982,07/01/1982,12/30/1982,
912794BC7,Bill,52-Week,12/23/1981,12/31/1981,12/30/1982,
912794BD5,Bill,13-Week,04/05/1982,04/08/1982,07/08/1982,
912794BD5,Bill,26-Week,01/04/1982,01/07/1982,07/08/1982,
912794BE3,Bill,13-Week,04/19/1982,04/22/1982,07/22/1982,
912794BE3,Bill,26-Week,01/18/1982,01/21/1982,07/22/1982,
912794BF0,Bill,13-Week,04/26/1982,04/29/1982,07/29/1982,
912794BF0,Bill,26-Week,01/25/1982,01/28/1982,07/29/1982,
912794BG8,Bill,13-Week,05/03/1982,05/06/1982,08/05/1982,
912794BG8,Bill,26-Week,02/01/1982,02/04/1982,08/05/1982,
912794BH6,Bill,13-Week,05/17/1982,05/20/1982,08/19/1982,
912794BH6,Bill,26-Week,02/16/1982,02/18/1982,08/19/1982,
912794BJ2,Bill,13-Week,05/24/1982,05/27/1982,08/26/1982,
912794BJ2,Bill,26-Week,02/22/1982,02/25/1982,08/26/1982,
912794BK9,Bill,13-Week,05/28/1982,06/03/1982,09/02/1982,
912794BK9,Bill,26-Week,03/01/1982,03/04/1982,09/02/1982,
912794BL7,Bill,13-Day,09/01/1982,09/03/1982,09/16/1982,
912794BL7,Bill,43-Day,07/29/1982,08/04/1982,09/16/1982,
912794BL7,Bill,13-Week,06/14/1982,06/17/1982,09/16/1982,
912794BL7,Bill,26-Week,03/15/1982,03/18/1982,09/16/1982,
912794BM5,Bill,13-Week,06/21/1982,06/24/1982,09/23/1982,
912794BM5,Bill,26-Week,03/22/1982,03/25/1982,09/23/1982,
912794BN3,Bill,13-Week,06/28/1982,07/01/1982,09/30/1982,
912794BN3,Bill,26-Week,03/29/1982,04/01/1982,09/30/1982,
912794BP8,Bill,13-Week,07/12/1982,07/15/1982,10/14/1982,
912794BP8,Bill,26-Week,04/12/1982,04/15/1982,10/14/1982,
912794BQ6,Bill,13-Week,07/19/1982,07/22/1982,10/21/1982,
912794BQ6,Bill,26-Week,04/19/1982,04/22/1982,10/21/1982,
912794BR4,Bill,13-Week,07/26/1982,07/29/1982,10/28/1982,
912794BR4,Bill,26-Week,04/26/1982,04/29/1982,10/28/1982,
912794BS2,Bill,13-Week,08/09/1982,08/12/1982,11/12/1982,
912794BS2,Bill,26-Week,05/10/1982,05/13/1982,11/12/1982,
912794BT0,Bill,13-Week,08/16/1982,08/19/1982,11/18/1982,
912794BT0,Bill,26-Week,05/17/1982,05/20/1982,11/18/1982,
912794BU7,Bill,13-Week,08/23/1982,08/26/1982,11/26/1982,
912794BU7,Bill,26-Week,05/24/1982,05/27/1982,11/26/1982,
912794BV5,Bill,13-Week,09/07/1982,09/09/1982,12/09/1982,
912794BV5,Bill,26-Week,06/07/1982,06/10/1982,12/09/1982,
912794BW3,Bill,13-Week,09/13/1982,09/16/1982,12/16/1982,
912794BW3,Bill,26-Week,06/14/1982,06/17/1982,12/16/1982,
912794BX1,Bill,13-Week,09/20/1982,09/23/1982,12/23/1982,
912794BX1,Bill,26-Week,06/21/1982,06/24/1982,12/23/1982,
912794BY9,Bill,73-Day,11/12/1982,11/15/1982,01/27/1983,
912794BY9,Bill,13-Week,10/25/1982,10/28/1982,01/27/1983,
912794BY9,Bill,26-Week,07/26/1982,07/29/1982,01/27/1983,
912794BY9,Bill,52-Week,01/21/1982,01/28/1982,01/27/1983,
912794BZ6,Bill,13-Week,11/22/1982,11/26/1982,02/24/1983,
912794BZ6,Bill,26-Week,08/23/1982,08/26/1982,02/24/1983,
912794BZ6,Bill,52-Week,02/18/1982,02/25/1982,02/24/1983,
912794C28,Bill,13-Week,01/11/1993,01/14/1993,04/15/1993,
912794C28,Bill,26-Week,10/13/1992,10/15/1992,04/15/1993,
912794C36,Bill,15-Day,04/06/1993,04/07/1993,04/22/1993,
912794C36,Bill,48-Day,03/03/1993,03/05/1993,04/22/1993,
912794C36,Bill,13-Week,01/19/1993,01/21/1993,04/22/1993,
912794C36,Bill,26-Week,10/19/1992,10/22/1992,04/22/1993,
912794C44,Bill,13-Week,01/25/1993,01/28/1993,04/29/1993,
912794C44,Bill,26-Week,10/26/1992,10/29/1992,04/29/1993,
912794C51,Bill,13-Week,02/01/1993,02/04/1993,05/06/1993,
912794C51,Bill,26-Week,11/02/1992,11/05/1992,05/06/1993,
912794C51,Bill,52-Week,04/30/1992,05/07/1992,05/06/1993,
912794C77,Bill,13-Week,02/08/1993,02/11/1993,05/13/1993,
912794C77,Bill,26-Week,11/09/1992,11/12/1992,05/13/1993,
912794C85,Bill,13-Week,02/16/1993,02/18/1993,05/20/1993,
912794C85,Bill,26-Week,11/16/1992,11/19/1992,05/20/1993,
912794C93,Bill,13-Week,02/22/1993,02/25/1993,05/27/1993,
912794C93,Bill,26-Week,11/23/1992,11/27/1992,05/27/1993,
912794CA0,Bill,13-Week,12/20/1982,12/23/1982,03/24/1983,
912794CA0,Bill,26-Week,09/20/1982,09/23/1982,03/24/1983,
912794CA0,Bill,52-Week,03/18/1982,03/25/1982,03/24/1983,
912794CB8,Bill,10-Day,04/06/1983,04/11/1983,04/21/1983,
912794CB8,Bill,45-Day,03/02/1983,03/07/1983,04/21/1983,
912794CB8,Bill,13-Week,01/17/1983,01/20/1983,04/21/1983,
912794CB8,Bill,26-Week,10/18/1982,10/21/1982,04/21/1983,
912794CB8,Bill,52-Week,04/15/1982,04/22/1982,04/21/1983,
912794CC6,Bill,13-Week,02/14/1983,02/17/1983,05/19/1983,
912794CC6,Bill,26-Week,11/15/1982,11/18/1982,05/19/1983,
912794CC6,Bill,52-Week,05/13/1982,05/20/1982,05/19/1983,
912794CD4,Bill,15-Day,05/27/1983,06/01/1983,06/16/1983,
912794CD4,Bill,13-Week,03/14/1983,03/17/1983,06/16/1983,
912794CD4,Bill,26-Week,12/13/1982,12/16/1982,06/16/1983,
912794CD4,Bill,52-Week,06/10/1982,06/17/1982,06/16/1983,
912794CE2,Bill,13-Week,10/04/1982,10/07/1982,01/06/1983,
912794CE2,Bill,26-Week,07/06/1982,07/08/1982,01/06/1983,
912794CF9,Bill,13-Week,10/12/1982,10/14/1982,01/13/1983,
912794CF9,Bill,26-Week,07/12/1982,07/15/1982,01/13/1983,
912794CG7,Bill,50-Day,11/30/1982,12/01/1982,01/20/1983,
912794CG7,Bill,13-Week,10/18/1982,10/21/1982,01/20/1983,
912794CG7,Bill,26-Week,07/19/1982,07/22/1982,01/20/1983,
912794CH5,Bill,13-Week,11/01/1982,11/04/1982,02/03/1983,
912794CH5,Bill,26-Week,08/02/1982,08/05/1982,02/03/1983,
912794CJ1,Bill,13-Week,11/08/1982,11/12/1982,02/10/1983,
912794CJ1,Bill,26-Week,08/09/1982,08/12/1982,02/10/1983,
912794CK8,Bill,13-Week,11/15/1982,11/18/1982,02/17/1983,
912794CK8,Bill,26-Week,08/16/1982,08/19/1982,02/17/1983,
912794CL6,Bill,13-Week,11/29/1982,12/02/1982,03/03/1983,
912794CL6,Bill,26-Week,08/30/1982,09/02/1982,03/03/1983,
912794CM4,Bill,13-Week,12/06/1982,12/09/1982,03/10/1983,
912794CM4,Bill,26-Week,09/07/1982,09/09/1982,03/10/1983,
912794CN2,Bill,13-Week,12/13/1982,12/16/1982,03/17/1983,
912794CN2,Bill,26-Week,09/13/1982,09/16/1982,03/17/1983,
912794CP7,Bill,13-Week,12/27/1982,12/30/1982,03/31/1983,
912794CP7,Bill,26-Week,09/27/1982,09/30/1982,03/31/1983,
912794CQ5,Bill,13-Week,01/03/1983,01/06/1983,04/07/1983,
912794CQ5,Bill,26-Week,10/04/1982,10/07/1982,04/07/1983,
912794CR3,Bill,13-Week,01/10/1983,01/13/1983,04/14/1983,
912794CR3,Bill,26-Week,10/12/1982,10/14/1982,04/14/1983,
912794CS1,Bill,13-Week,01/24/1983,01/27/1983,04/28/1983,
912794CS1,Bill,143-Day,11/30/1982,12/06/1982,04/28/1983,
912794CS1,Bill,26-Week,10/25/1982,10/28/1982,04/28/1983,
912794CT9,Bill,13-Week,01/31/1983,02/03/1983,05/05/1983,
912794CT9,Bill,26-Week,11/01/1982,11/04/1982,05/05/1983,
912794CU6,Bill,13-Week,02/07/1983,02/10/1983,05/12/1983,
912794CU6,Bill,26-Week,11/08/1982,11/12/1982,05/12/1983,
912794CV4,Bill,13-Week,02/22/1983,02/24/1983,05/26/1983,
912794CV4,Bill,26-Week,11/22/1982,11/26/1982,05/26/1983,
912794CW2,Bill,13-Week,02/28/1983,03/03/1983,06/02/1983,
912794CW2,Bill,26-Week,11/29/1982,12/02/1982,06/02/1983,
912794CX0,Bill,13-Week,03/07/1983,03/10/1983,06/09/1983,
912794CX0,Bill,26-Week,12/06/1982,12/09/1982,06/09/1983,
912794CY8,Bill,13-Week,03/21/1983,03/24/1983,06/23/1983,
912794CY8,Bill,26-Week,12/20/1982,12/23/1982,06/23/1983,
912794CZ5,Bill,13-Week,03/28/1983,03/31/1983,06/30/1983,
912794CZ5,Bill,26-Week,12/27/1982,12/30/1982,06/30/1983,
912794D27,Bill,13-Week,03/01/1993,03/04/1993,06/03/1993,
912794D27,Bill,26-Week,11/30/1992,12/03/1992,06/03/1993,
912794D27,Bill,52-Week,05/28/1992,06/04/1992,06/03/1993,
912794D43,Bill,13-Week,03/08/1993,03/11/1993,06/10/1993,
912794D43,Bill,26-Week,12/07/1992,12/10/1992,06/10/1993,
912794D50,Bill,13-Day,06/02/1993,06/04/1993,06/17/1993,
912794D50,Bill,13-Week,03/15/1993,03/18/1993,06/17/1993,
912794D50,Bill,26-Week,12/14/1992,12/17/1992,06/17/1993,
912794D68,Bill,13-Week,03/22/1993,03/25/1993,06/24/1993,
912794D68,Bill,26-Week,12/21/1992,12/24/1992,06/24/1993,
912794D76,Bill,13-Week,03/29/1993,04/01/1993,07/01/1993,
912794D76,Bill,26-Week,12/28/1992,12/31/1992,07/01/1993,
912794D76,Bill,52-Week,06/25/1992,07/02/1992,07/01/1993,
912794D92,Bill,13-Week,04/26/1993,04/29/1993,07/29/1993,
912794D92,Bill,26-Week,01/25/1993,01/28/1993,07/29/1993,
912794D92,Bill,52-Week,07/23/1992,07/30/1992,07/29/1993,
912794DA9,Bill,13-Week,04/11/1983,04/14/1983,07/14/1983,
912794DA9,Bill,26-Week,01/10/1983,01/13/1983,07/14/1983,
912794DA9,Bill,52-Week,07/08/1982,07/15/1982,07/14/1983,
912794DB7,Bill,13-Week,05/09/1983,05/12/1983,08/11/1983,
912794DB7,Bill,26-Week,02/07/1983,02/10/1983,08/11/1983,
912794DB7,Bill,52-Week,08/05/1982,08/12/1982,08/11/1983,
912794DC5,Bill,13-Week,06/06/1983,06/09/1983,09/08/1983,
912794DC5,Bill,26-Week,03/07/1983,03/10/1983,09/08/1983,
912794DC5,Bill,52-Week,09/02/1982,09/09/1982,09/08/1983,
912794DD3,Bill,13-Week,07/05/1983,07/07/1983,10/06/1983,
912794DD3,Bill,26-Week,04/04/1983,04/07/1983,10/06/1983,
912794DD3,Bill,52-Week,09/30/1982,10/07/1982,10/06/1983,
912794DE1,Bill,13-Week,08/01/1983,08/04/1983,11/03/1983,
912794DE1,Bill,26-Week,05/02/1983,05/05/1983,11/03/1983,
912794DE1,Bill,52-Week,10/28/1982,11/04/1982,11/03/1983,
912794DF8,Bill,13-Week,08/29/1983,09/01/1983,12/01/1983,
912794DF8,Bill,26-Week,05/31/1983,06/02/1983,12/01/1983,
912794DF8,Bill,52-Week,11/24/1982,12/02/1982,12/01/1983,
912794DG6,Bill,13-Week,09/26/1983,09/29/1983,12/29/1983,
912794DG6,Bill,26-Week,06/27/1983,06/30/1983,12/29/1983,
912794DG6,Bill,52-Week,12/23/1982,12/30/1982,12/29/1983,
912794DH4,Bill,13-Week,04/04/1983,04/07/1983,07/07/1983,
912794DH4,Bill,26-Week,01/03/1983,01/06/1983,07/07/1983,
912794DJ0,Bill,13-Week,04/18/1983,04/21/1983,07/21/1983,
912794DJ0,Bill,26-Week,01/17/1983,01/20/1983,07/21/1983,
912794DK7,Bill,13-Week,04/25/1983,04/28/1983,07/28/1983,
912794DK7,Bill,26-Week,01/24/1983,01/27/1983,07/28/1983,
912794DL5,Bill,13-Week,05/02/1983,05/05/1983,08/04/1983,
912794DL5,Bill,26-Week,01/31/1983,02/03/1983,08/04/1983,
912794DM3,Bill,73-Day,06/02/1983,06/06/1983,08/18/1983,
912794DM3,Bill,13-Week,05/16/1983,05/19/1983,08/18/1983,
912794DM3,Bill,26-Week,02/14/1983,02/17/1983,08/18/1983,
912794DN1,Bill,13-Week,05/23/1983,05/26/1983,08/25/1983,
912794DN1,Bill,26-Week,02/22/1983,02/24/1983,08/25/1983,
912794DP6,Bill,13-Week,05/31/1983,06/02/1983,09/01/1983,
912794DP6,Bill,26-Week,02/28/1983,03/03/1983,09/01/1983,
912794DQ4,Bill,13-Week,06/13/1983,06/16/1983,09/15/1983,
912794DQ4,Bill,26-Week,03/14/1983,03/17/1983,09/15/1983,
